Day,Treatment,Mesocosm,Species,abundance,biovolume
0,C,10,Rhodomonas,34.2171345454545,8129.48242944973
0,C,1,Scenedesmus,115.81184,36383.3625742716
0,C,7,Small dinoflagellate,34.2171345454545,48727.4460006647
0,C,16,Small dinoflagellate,38.6039466666667,54974.5544622884
0,C,10,Small dinoflagellate,34.743552,49477.0990160596
0,C,1,Small dinoflagellate,31.848256,45354.007431388
0,C,7,Synedra,34.743552,225427.780677635
0,C,10,Synedra,40.0887138461538,260108.977704963
0,C,16,Synedra,47.5655771428571,308621.366403905
0,C,1,Synedra,36.1912,234820.604872536
0,C,7,Synura,636.96512,15855.0240492601
0,D,2,Aphanothece,1480.73709714286,2198.84067217583
0,D,8,Asteroccoccus,115.81184,66976.8577629358
0,D,13,Chlamydomonas,75.8767227586207,17178.3043776074
0,D,11,Chlamydomonas,62.5120727272727,14152.580311097
0,D,8,Chlamydomonas,39.2933028571429,8895.90762411814
0,D,2,Chlamydomonas,53.7697828571429,12173.347275109
0,D,2,Chroomonas,111.979830588235,5221.43944883146
0,D,8,Chroomonas,88.6460997530864,4133.42509811265
0,D,11,Chroomonas,98.6079072463768,4597.92816401206
0,D,13,Chroomonas,121.405025454545,5660.92113075005
0,D,2,Chrysochromulina parva,54.6889244444444,2859.15170481429
0,D,8,Chrysochromulina parva,53.5191078787879,2797.99337957762
0,D,11,Chrysochromulina parva,60.1330707692308,3143.77314149263
0,D,13,Chrysochromulina parva,52.3380430769231,2736.24699352136
0,D,11,Closterium,32.1699555555556,4115.49946730635
0,D,2,Closterium,31.5850472727273,4040.67220426442
0,D,8,Closterium,33.7784533333333,4321.27444067167
0,D,13,Closterium,28.95296,3703.94952057571
0,D,13,Coenochloris,115.81184,25582.0518100348
0,D,8,Cryptomonas,36.8492218181818,39006.1655633579
0,D,11,Cryptomonas,43.42944,45971.5522711003
0,D,2,Cryptomonas,38.6039466666667,40863.6020187559
0,D,13,Cryptomonas,48.85812,51717.9963049879
0,D,13,Cyclotella,33.0890971428571,61344.7696956517
0,D,8,Cyclotella,28.95296,53676.6734836952
0,D,11,Cyclotella,31.3657066666667,58149.7296073365
0,D,2,Cyclotella,35.2470817391304,65345.5155453681
0,D,2,Eudorina,231.62368,88411.5710554801
0,D,13,Eunotia,28.95296,46032.9167506965
0,D,8,Eunotia,57.90592,92065.8335013929
0,D,2,Eunotia,28.95296,46032.9167506965
0,D,11,Eunotia,28.95296,46032.9167506965
0,D,8,Golenkinia,28.95296,10803.0469311616
0,D,13,Golenkinia,28.95296,10803.0469311616
0,D,2,Golenkinia,28.95296,10803.0469311616
0,D,2,Mallomonas,28.95296,14910.0031125141
0,D,2,Monoraphidium contortum,38.6039466666667,1739.7725590551
0,D,8,Monoraphidium contortum,36.6737493333333,1652.78393110234
0,D,13,Monoraphidium contortum,38.90554,1753.36453217272
0,D,11,Monoraphidium contortum,36.1912,1631.03677411415
0,D,11,Navicula,36.1912,146555.303176741
0,D,13,Navicula,28.95296,117244.242541393
0,D,2,Navicula,28.95296,117244.242541393
0,D,8,Oocystis,115.81184,23849.6848641102
0,D,11,Pseudanabaena,347.43552,18680.0130037489
0,D,8,Rhodomonas,44.7454836363636,10630.8616385112
0,D,11,Rhodomonas,39.2933028571429,9335.50454810437
0,D,13,Rhodomonas,37.3586580645161,8875.86170957291
0,D,2,Rhodomonas,42.8932740740741,10190.8041850652
0,D,8,Small dinoflagellate,34.2171345454545,48727.4460006647
0,D,11,Small dinoflagellate,43.42944,61846.3737700745
0,D,2,Small dinoflagellate,35.6344123076923,50745.7425805739
0,D,13,Small dinoflagellate,35.3869511111111,50393.341590431
0,D,2,Synedra,32.57208,211338.544385282
0,D,13,Synedra,28.95296,187856.483898029
0,D,8,Synedra,38.6039466666667,250475.311864039
0,D,11,Synedra,32.57208,211338.544385282
0,D,2,Synura,347.43552,8648.19493596003
0,E,6,Aphanothece,1061.60853333333,1576.45001636442
0,E,9,Aphanothece,636.96512,945.870009818652
0,E,15,Aphanothece,2895.296,4299.40913553932
0,E,15,Chlamydomonas,74.2503329032258,16810.093693792
0,E,9,Chlamydomonas,64.1506760784314,14523.5561004695
0,E,4,Chlamydomonas,43.42944,9832.31895297268
0,E,6,Chlamydomonas,38.6039466666667,8739.83906930905
0,E,9,Chroomonas,116.689202424242,5441.02988538216
0,E,6,Chroomonas,118.1280768,5508.12228396883
0,E,4,Chroomonas,98.8077206349206,4607.24514104146
0,E,15,Chroomonas,102.384380289855,4774.01902986784
0,E,15,Chrysochromulina parva,48.2549333333333,2522.7809160126
0,E,4,Chrysochromulina parva,57.0543623529412,2982.81743599137
0,E,9,Chrysochromulina parva,47.4506844444444,2480.73456741239
0,E,6,Chrysochromulina parva,50.8870206060606,2660.38714779511
0,E,4,Closterium,37.8615630769231,4843.62629613747
0,E,6,Closterium,45.0379377777778,5761.69925422889
0,E,15,Closterium,37.2252342857143,4762.22081216877
0,E,9,Closterium,39.4813090909091,5050.84025533052
0,E,15,Cryptomonas,49.6336457142857,52538.9168812575
0,E,9,Cryptomonas,36.1912,38309.6268925836
0,E,4,Cryptomonas,32.57208,34478.6642033253
0,E,6,Cryptomonas,35.1571657142857,37215.0661242241
0,E,6,Cyclotella,31.0210285714286,57510.7215896734
0,E,15,Cyclotella,31.1801107692308,57805.6483670564
0,E,9,Cyclotella,28.95296,53676.6734836952
0,E,4,Cyclotella,34.2171345454545,63436.0686625489
0,E,9,Desmodesmus,115.81184,6346.06410209122
0,E,15,Desmodesmus,115.81184,6346.06410209122
0,E,4,Eudorina,636.96512,243131.82040257
0,E,6,Eunotia,28.95296,46032.9167506965
0,E,15,Eunotia,28.95296,46032.9167506965
0,E,15,Golenkinia,28.95296,10803.0469311616
0,E,6,Golenkinia,28.95296,10803.0469311616
0,E,9,Golenkinia,28.95296,10803.0469311616
0,E,4,Golenkinia,28.95296,10803.0469311616
0,E,6,Mallomonas,28.95296,14910.0031125141
0,E,15,Merismopedia,173.71776,263.718624701361
0,E,15,Monoraphidium contortum,36.8492218181818,1660.69198818896
0,E,9,Monoraphidium contortum,30.2117843478261,1361.56113317355
0,E,6,Monoraphidium contortum,30.1593333333333,1359.19731176179
0,E,4,Monoraphidium contortum,43.42944,1957.24412893698
0,E,6,Navicula,28.95296,117244.242541393
0,E,15,Navicula,28.95296,117244.242541393
0,E,4,Navicula,28.95296,117244.242541393
0,E,4,Oocystis,57.90592,11924.8424320551
0,E,6,Oocystis,115.81184,23849.6848641102
0,E,15,Paulschulzia,115.81184,44205.7855277401
0,E,9,Pennate diatom,28.95296,NA
0,E,15,Pseudanabaena,1737.1776,93400.0650187445
0,E,9,Pseudanabaena,188.19424,10118.3403770307
0,E,15,Rhodomonas,46.1102696296296,10955.1144989451
0,E,9,Rhodomonas,32.8133546666667,7795.96520157487
0,E,4,Rhodomonas,39.2933028571429,9335.50454810437
0,E,6,Rhodomonas,39.086496,9286.37031364066
0,E,4,Scenedesmus,115.81184,36383.3625742716
0,E,15,Small dinoflagellate,28.95296,41230.9158467163
0,E,9,Small dinoflagellate,28.95296,41230.9158467163
0,E,4,Small dinoflagellate,28.95296,41230.9158467163
0,E,6,Small dinoflagellate,28.95296,41230.9158467163
0,E,6,Synedra,28.95296,187856.483898029
0,E,9,Synedra,41.3613714285714,268366.405568613
0,E,4,Synedra,43.42944,281784.725847043
0,E,15,Synedra,38.6039466666667,250475.311864039
0,E,15,Trachelomonas,28.95296,76794.0183197309
0,I,3,Aphanothece,636.96512,945.870009818652
0,I,12,Chlamydomonas,73.6984436363636,16685.1473141355
0,I,5,Chlamydomonas,40.534144,9176.83102277451
0,I,14,Chlamydomonas,64.9833102222222,14712.0624333369
0,I,3,Chlamydomonas,48.2549333333333,10924.7988366363
0,I,5,Chroomonas,139.783645591398,6517.88663689122
0,I,12,Chroomonas,99.887712,4657.60340188541
0,I,14,Chroomonas,108.091050666667,5040.11189382769
0,I,3,Chroomonas,113.618433939394,5297.84488839842
0,I,12,Chrysochromulina parva,59.1122933333333,3090.40662211544
0,I,14,Chrysochromulina parva,42.66752,2230.66944152693
0,I,3,Chrysochromulina parva,64.7632,3385.83754517481
0,I,5,Chrysochromulina parva,54.85824,2868.00356767749
0,I,12,Closterium,31.848256,4074.34447263329
0,I,14,Closterium,28.95296,3703.94952057571
0,I,5,Closterium,28.95296,3703.94952057571
0,I,3,Closterium,28.95296,3703.94952057571
0,I,3,Coelastrum,173.71776,372565.632760542
0,I,14,Cosmarium meneghinii,28.95296,32697.6521468259
0,I,12,Crucigenia tetrapedia,115.81184,52.6059914117021
0,I,14,Crucigenia tetrapedia,115.81184,52.6059914117021
0,I,5,Cryptomonas,37.2252342857143,39404.1876609431
0,I,12,Cryptomonas,41.61988,44056.0709264711
0,I,3,Cryptomonas,28.95296,30647.7015140669
0,I,14,Cryptomonas,44.5430153846154,47150.3100216414
0,I,12,Cyclotella,33.0890971428571,61344.7696956517
0,I,14,Cyclotella,32.2936861538462,59870.135808737
0,I,3,Cyclotella,31.1801107692308,57805.6483670564
0,I,5,Cyclotella,31.3657066666667,58149.7296073365
0,I,12,Desmodesmus,115.81184,6346.06410209122
0,I,14,Desmodesmus,115.81184,6346.06410209122
0,I,3,Eunotia,28.95296,46032.9167506965
0,I,5,Eunotia,28.95296,46032.9167506965
0,I,12,Golenkinia,28.95296,10803.0469311616
0,I,14,Golenkinia,28.95296,10803.0469311616
0,I,5,Golenkinia,28.95296,10803.0469311616
0,I,3,Golenkinia,28.95296,10803.0469311616
0,I,14,Mallomonas,28.95296,14910.0031125141
0,I,3,Mallomonas,28.95296,14910.0031125141
0,I,14,Merismopedia,550.10624,835.108978220976
0,I,5,Monoraphidium contortum,40.7973527272727,1838.62327263777
0,I,12,Monoraphidium contortum,40.8747670588235,1842.11212135246
0,I,3,Monoraphidium contortum,35.7654211764706,1611.8481061834
0,I,14,Monoraphidium contortum,32.57208,1467.93309670274
0,I,14,Navicula,28.95296,117244.242541393
0,I,12,Pennate diatom,28.95296,NA
0,I,14,Rhodomonas,36.7479876923077,8730.77550855105
0,I,3,Rhodomonas,41.3613714285714,9826.84689274144
0,I,12,Rhodomonas,33.0890971428571,7861.47751419315
0,I,5,Rhodomonas,35.6344123076923,8466.20655374647
0,I,3,Scenedesmus,115.81184,36383.3625742716
0,I,12,Small dinoflagellate,31.0210285714286,44175.9812643389
0,I,14,Small dinoflagellate,32.8133546666667,46728.3712929452
0,I,5,Small dinoflagellate,34.743552,49477.0990160596
0,I,3,Small dinoflagellate,28.95296,41230.9158467163
0,I,3,Synedra,28.95296,187856.483898029
0,I,14,Synedra,32.1699555555556,208729.426553365
0,I,5,Synedra,33.0890971428571,214693.12445489
0,I,12,Synedra,40.534144,262999.07745724
0,I,14,Trachelomonas,28.95296,76794.0183197309
2,D,8,Asteroccoccus,28.95296,16744.2144407339
2,D,8,Chlamydomonas,42.1885988571428,9551.39555431632
2,D,8,Chroomonas,90.478,4218.84366112808
2,D,8,Chrysochromulina parva,28.95296,1513.66854960756
2,D,8,Cryptomonas,28.95296,30647.7015140669
2,D,8,Cyanodictyon reticulatum,49.6336457142857,226.780267659345
2,D,8,Cyclotella,28.95296,53676.6734836952
2,D,8,Desmodesmus,115.81184,6346.06410209122
2,D,8,Eunotia,36.1912,57541.1459383706
2,D,8,Merismopedia,115.81184,175.812416467574
2,D,8,Navicula,34.38164,139227.538017904
2,D,8,Pseudanabaena,173.71776,9340.00650187445
2,D,8,Rhodomonas,38.1652654545454,9067.49963284778
2,D,8,Synedra,28.95296,187856.483898029
4,C,16,Aphanothece,28.95296,42.9940913553933
4,C,7,Chlamydomonas,47.8837415384615,10840.7619225083
4,C,16,Chlamydomonas,60.62026,13724.2785385244
4,C,1,Chlamydomonas,64.2229294545455,14539.9140880323
4,C,10,Chlamydomonas,42.4643413333333,9613.82297623996
4,C,1,Chroomonas,93.7730197014925,4372.48513177215
4,C,7,Chroomonas,90.6559895081967,4227.14302570735
4,C,16,Chroomonas,126.302042898551,5889.26118028778
4,C,10,Chroomonas,86.5222176744186,4034.39189175783
4,C,10,Chrysochromulina parva,36.1912,1892.08568700945
4,C,1,Chrysochromulina parva,45.4975085714286,2378.62200652617
4,C,16,Chrysochromulina parva,34.743552,1816.40225952908
4,C,7,Chrysochromulina parva,28.95296,1513.66854960756
4,C,7,Closterium,33.0890971428571,4233.08516637224
4,C,1,Closterium,33.7784533333333,4321.27444067167
4,C,10,Closterium,28.95296,3703.94952057571
4,C,16,Closterium,34.743552,4444.73942469086
4,C,7,Crucigenia tetrapedia,115.81184,52.6059914117021
4,C,1,Cryptomonas,45.9253848275862,48613.5955050716
4,C,10,Cryptomonas,45.4975085714286,48160.6738078194
4,C,16,Cryptomonas,47.1327255813953,49891.6071159228
4,C,7,Cryptomonas,33.6227922580645,35590.8791776261
4,C,16,Cyanodictyon reticulatum,369.15024,1686.67824071638
4,C,1,Cyclotella,31.1801107692308,57805.6483670564
4,C,10,Cyclotella,28.95296,53676.6734836952
4,C,16,Cyclotella,32.3591905882353,59991.5762464829
4,C,7,Cyclotella,28.95296,53676.6734836952
4,C,7,Desmodesmus,115.81184,6346.06410209122
4,C,10,Desmodesmus,115.81184,6346.06410209122
4,C,16,Desmodesmus,115.81184,6346.06410209123
4,C,16,Elakatothrix,57.90592,6717.4105324145
4,C,10,Eunotia,28.95296,46032.9167506965
4,C,16,Eunotia,28.95296,46032.9167506965
4,C,1,Golenkinia,28.95296,10803.0469311616
4,C,7,Golenkinia,28.95296,10803.0469311616
4,C,16,Golenkinia,28.95296,10803.0469311616
4,C,7,Gonium pectorale,115.81184,19900.9119921605
4,C,16,Gonium pectorale,115.81184,19900.9119921605
4,C,1,Merismopedia,231.62368,351.624832935148
4,C,7,Merismopedia,115.81184,175.812416467574
4,C,16,Merismopedia,289.5296,439.531041168935
4,C,1,Micractinium pusillum,57.90592,15523.5680316892
4,C,10,Monoraphidium contortum,40.534144,1826.76118700785
4,C,16,Monoraphidium contortum,39.1256216216216,1763.28299904233
4,C,1,Monoraphidium contortum,35.5331781818182,1601.38156003935
4,C,7,Monoraphidium contortum,28.95296,1304.82941929132
4,C,7,Navicula,28.95296,117244.242541393
4,C,16,Navicula,28.95296,117244.242541393
4,C,7,Oocystis,115.81184,23849.6848641102
4,C,7,Pediastrum tetras,202.67072,11099.3154451333
4,C,16,Pseudanabaena,57.90592,3113.33550062482
4,C,16,Rhodomonas,38.6039466666667,9171.72376655867
4,C,7,Rhodomonas,37.33408,8870.02232686924
4,C,10,Rhodomonas,39.3760256,9355.15824188985
4,C,1,Rhodomonas,38.3200941176471,9104.28462121633
4,C,16,Small dinoflagellate,36.7479876923077,52331.5470362169
4,C,1,Small dinoflagellate,28.95296,41230.9158467163
4,C,7,Small dinoflagellate,31.848256,45354.007431388
4,C,10,Small dinoflagellate,28.95296,41230.9158467163
4,C,1,Synedra,34.4678095238095,223638.671307177
4,C,7,Synedra,28.95296,187856.483898029
4,C,10,Synedra,35.7654211764706,232058.009521095
4,C,16,Synedra,38.6039466666667,250475.311864039
4,C,7,Synura,521.15328,12972.29240394
4,C,7,Trachelomonas,36.1912,95992.5228996636
4,C,16,Trachelomonas,31.848256,84473.420151704
4,D,13,Aphanocapsa,308.831573333333,479.124729850078
4,D,13,Aphanothece,37.2252342857143,55.2781174569342
4,D,8,Aphanothece,28.95296,42.9940913553932
4,D,13,Asteroccoccus,28.95296,16744.2144407339
4,D,2,Chlamydomonas,63.8961875862069,14465.9405285115
4,D,11,Chlamydomonas,45.239,10241.9989093465
4,D,8,Chlamydomonas,50.66768,11471.0387784681
4,D,13,Chlamydomonas,59.7941565217391,13537.2507323537
4,D,11,Chroomonas,107.690887804878,5021.45294300123
4,D,13,Chroomonas,118.283434146341,5515.36634723086
4,D,2,Chroomonas,123.854328888889,5775.12821167756
4,D,8,Chroomonas,130.28832,6075.13487202444
4,D,11,Chrysochromulina parva,47.04856,2459.71139311229
4,D,8,Chrysochromulina parva,33.7784533333333,1765.94664120882
4,D,2,Chrysochromulina parva,53.0804266666667,2775.05900761386
4,D,13,Chrysochromulina parva,34.743552,1816.40225952908
4,D,13,Closterium,28.95296,3703.94952057571
4,D,2,Closterium,30.8831573333333,3950.87948861409
4,D,8,Closterium,28.95296,3703.94952057571
4,D,11,Closterium,28.95296,3703.94952057571
4,D,13,Crucigenia tetrapedia,115.81184,52.6059914117021
4,D,2,Cryptomonas,45.0379377777778,47674.2023552152
4,D,8,Cryptomonas,41.3613714285714,43782.4307343813
4,D,13,Cryptomonas,50.2419011764706,53182.7761567631
4,D,11,Cryptomonas,32.00064,33873.7753576529
4,D,13,Cyanodictyon reticulatum,485.2516096,2217.15508348287
4,D,2,Cyanodictyon reticulatum,377.5465984,1725.04190266209
4,D,8,Cyanodictyon reticulatum,463.24736,2116.61583148722
4,D,11,Cyclotella,28.95296,53676.6734836952
4,D,13,Cyclotella,28.95296,53676.6734836952
4,D,2,Cyclotella,33.52448,62151.9377179629
4,D,8,Cyclotella,33.0890971428571,61344.7696956517
4,D,13,Desmodesmus,115.81184,6346.06410209122
4,D,2,Desmodesmus,115.81184,6346.06410209122
4,D,8,Desmodesmus,57.90592,3173.03205104561
4,D,11,Desmodesmus,115.81184,6346.06410209122
4,D,2,Elakatothrix,57.90592,6717.4105324145
4,D,8,Elakatothrix,57.90592,6717.4105324145
4,D,13,Elakatothrix,57.90592,6717.4105324145
4,D,11,Eunotia,28.95296,46032.9167506965
4,D,13,Eunotia,28.95296,46032.9167506965
4,D,13,Golenkinia,28.95296,10803.0469311616
4,D,2,Golenkinia,28.95296,10803.0469311616
4,D,8,Golenkinia,28.95296,10803.0469311616
4,D,8,Gonium pectorale,115.81184,19900.9119921605
4,D,13,Gonium pectorale,115.81184,19900.9119921605
4,D,11,Gonium pectorale,173.71776,29851.3679882407
4,D,13,Mallomonas,28.95296,14910.0031125141
4,D,8,Merismopedia,115.81184,175.812416467574
4,D,2,Merismopedia,376.38848,571.390353519615
4,D,11,Merismopedia,463.24736,703.249665870296
4,D,13,Merismopedia,463.24736,703.249665870296
4,D,11,Monoraphidium contortum,36.8492218181818,1660.69198818896
4,D,2,Monoraphidium contortum,41.5174520754717,1871.07614841775
4,D,13,Monoraphidium contortum,41.6922624,1878.9543637795
4,D,8,Monoraphidium contortum,32.8133546666667,1478.80667519683
4,D,8,Navicula,28.95296,117244.242541393
4,D,13,Navicula,28.95296,117244.242541393
4,D,2,Navicula,28.95296,117244.242541393
4,D,2,Pediastrum tetras,202.67072,11099.3154451333
4,D,8,Pseudanabaena,28.95296,1556.66775031241
4,D,11,Rhodomonas,44.5430153846154,10582.7581921831
4,D,13,Rhodomonas,49.6336457142857,11792.2162712897
4,D,2,Rhodomonas,47.1519634285714,11202.6054577252
4,D,8,Rhodomonas,43.8206962162162,10411.1458971747
4,D,11,Small dinoflagellate,28.95296,41230.9158467163
4,D,2,Small dinoflagellate,28.95296,41230.9158467163
4,D,13,Small dinoflagellate,39.61984,56421.2532639276
4,D,8,Small dinoflagellate,33.7784533333333,48102.7351545024
4,D,11,Synedra,33.0890971428571,214693.12445489
4,D,13,Synedra,41.0166933333333,266130.018855541
4,D,2,Synedra,39.4813090909091,256167.932588221
4,D,8,Synedra,40.3273371428571,261657.245429397
4,D,11,Trachelomonas,28.95296,76794.0183197309
4,D,8,Trachelomonas,28.95296,76794.0183197309
4,D,2,Trachelomonas,43.42944,115191.027479596
4,D,13,Trachelomonas,28.95296,76794.0183197309
4,E,15,Aphanothece,89.2716266666667,132.565115012463
4,E,9,Aphanothece,1013.3536,1504.79319743876
4,E,6,Asteroccoccus,33.0890971428571,19136.2450751245
4,E,9,Asteroccoccus,28.95296,16744.2144407339
4,E,4,Chlamydomonas,66.28704,15007.2236650636
4,E,6,Chlamydomonas,54.8038171428571,12407.4501073227
4,E,15,Chlamydomonas,58.4627076923077,13235.8139751555
4,E,9,Chlamydomonas,55.010624,12454.2706737654
4,E,9,Chroomonas,124.436125957447,5802.25647351743
4,E,6,Chroomonas,98.6545303703704,4600.10212531892
4,E,4,Chroomonas,96.5098666666667,4500.09990520329
4,E,15,Chroomonas,127.031112,5923.25650022383
4,E,4,Chrysochromulina parva,34.38164,1797.48140265898
4,E,15,Chrysochromulina parva,28.95296,1513.66854960756
4,E,9,Chrysochromulina parva,31.3657066666667,1639.80759540819
4,E,6,Chrysochromulina parva,38.6039466666667,2018.22473281008
4,E,9,Closterium,28.95296,3703.94952057571
4,E,15,Closterium,33.0890971428571,4233.08516637224
4,E,4,Closterium,33.7784533333333,4321.27444067167
4,E,6,Closterium,28.95296,3703.94952057571
4,E,15,Crucigenia tetrapedia,115.81184,52.6059914117021
4,E,4,Crucigenia tetrapedia,115.81184,52.6059914117021
4,E,4,Cryptomonas,43.42944,45971.5522711003
4,E,6,Cryptomonas,43.42944,45971.5522711003
4,E,9,Cryptomonas,28.95296,30647.7015140669
4,E,15,Cryptomonas,34.0623058823529,36056.119428314
4,E,4,Cyanodictyon reticulatum,434.2944,1984.32734201927
4,E,9,Cyanodictyon reticulatum,347.43552,1587.46187361542
4,E,15,Cyanodictyon reticulatum,473.775709090909,2164.7207367483
4,E,6,Cyanodictyon reticulatum,389.256462222222,1778.54524729135
4,E,4,Cyclotella,43.42944,80515.0102255428
4,E,6,Cyclotella,28.95296,53676.6734836952
4,E,15,Cyclotella,28.95296,53676.6734836952
4,E,9,Cyclotella,34.743552,64412.0081804342
4,E,6,Desmodesmus,115.81184,6346.06410209123
4,E,4,Desmodesmus,115.81184,6346.06410209122
4,E,9,Desmodesmus,115.81184,6346.06410209122
4,E,4,Dictyosphaerium pulchellum,579.0592,9928.22686820798
4,E,4,Elakatothrix,43.42944,5038.05789931087
4,E,6,Eudorina,275.05312,104988.740628383
4,E,15,Eunotia,28.95296,46032.9167506965
4,E,4,Golenkinia,28.95296,10803.0469311616
4,E,9,Golenkinia,28.95296,10803.0469311616
4,E,15,Golenkinia,28.95296,10803.0469311616
4,E,6,Golenkinia,28.95296,10803.0469311616
4,E,4,Gonium pectorale,115.81184,19900.9119921605
4,E,9,Mallomonas,28.95296,14910.0031125141
4,E,4,Mallomonas,28.95296,14910.0031125141
4,E,6,Merismopedia,132.356388571429,200.928475962942
4,E,4,Merismopedia,254.786048,386.787316228663
4,E,6,Monoraphidium contortum,30.400608,1370.07089025589
4,E,9,Monoraphidium contortum,28.95296,1304.82941929132
4,E,4,Monoraphidium contortum,41.981792,1892.00265797242
4,E,15,Monoraphidium contortum,38.0524617142857,1714.91866535431
4,E,6,Navicula,28.95296,117244.242541393
4,E,4,Oocystis,50.66768,10434.2371280482
4,E,4,Pseudanabaena,144.7648,7783.33875156204
4,E,6,Pseudanabaena,183.368746666667,9858.89575197858
4,E,4,Rhodomonas,35.1571657142857,8352.81985883022
4,E,9,Rhodomonas,36.5059060869565,8673.26051837614
4,E,15,Rhodomonas,42.1133963636364,10005.5168362458
4,E,6,Rhodomonas,28.95296,6878.79282491901
4,E,15,Small dinoflagellate,34.38164,48961.7125679756
4,E,6,Small dinoflagellate,28.95296,41230.9158467163
4,E,4,Small dinoflagellate,31.5850472727273,44979.1809236905
4,E,9,Small dinoflagellate,35.1571657142857,50066.1120995841
4,E,6,Synedra,32.1699555555556,208729.426553365
4,E,9,Synedra,28.95296,187856.483898029
4,E,4,Synedra,40.534144,262999.07745724
4,E,15,Synedra,33.4072615384615,216757.481420803
4,E,15,Trachelomonas,28.95296,76794.0183197309
4,I,5,Aphanocapsa,28.95296,44.9179434234448
4,I,3,Aphanothece,1177.42037333333,1748.42638178599
4,I,5,Aphanothece,28.95296,42.9940913553932
4,I,12,Aphanothece,28.95296,42.9940913553933
4,I,14,Aphanothece,43.42944,64.4911370330899
4,I,5,Asteroccoccus,28.95296,16744.2144407339
4,I,12,Asteroccoccus,28.95296,16744.2144407339
4,I,14,Chlamydomonas,52.5442607407407,11895.8920665595
4,I,12,Chlamydomonas,46.2015319148936,10459.9137797582
4,I,3,Chlamydomonas,61.0359697297297,13818.3942041778
4,I,5,Chlamydomonas,59.902675862069,13561.8192454796
4,I,3,Chroomonas,109.4421888,5103.11329250053
4,I,12,Chroomonas,108.043972682927,5037.91672314222
4,I,14,Chroomonas,141.625322409639,6603.76106570796
4,I,5,Chroomonas,108.388004102564,5053.95835507446
4,I,12,Chrysochromulina parva,38.6039466666667,2018.22473281008
4,I,14,Chrysochromulina parva,28.95296,1513.66854960756
4,I,3,Chrysochromulina parva,51.2244676923077,2678.02897238261
4,I,5,Chrysochromulina parva,37.8615630769231,1979.41271871758
4,I,3,Closterium,28.95296,3703.94952057571
4,I,14,Closterium,35.6344123076923,4558.70710224703
4,I,12,Closterium,28.95296,3703.94952057571
